img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2007_000027,person,5,6,1,0.0938,0.2989,0
2007_000032,aeroplane,6,6,1,0.0033,0.2358,0
2007_000032,aeroplane,5,4,1,0.0010,0.0279,0
2007_000032,person,8,5,0,0.0000,0.0000,0
2007_000032,person,8,0,0,0.0000,0.0000,0
2007_000033,aeroplane,6,6,1,0.0288,0.7765,0
2007_000033,aeroplane,7,11,1,0.0002,0.0238,0
2007_000033,aeroplane,7,9,1,0.0104,0.0979,0
2007_000039,tvmonitor,6,6,1,0.2250,0.8162,0
2007_000042,train,6,9,1,0.0077,0.5977,0
2007_000042,train,6,3,1,0.1353,0.6675,0
2007_000061,boat,5,9,0,0.0000,0.0000,0
2007_000061,boat,8,6,0,0.0000,0.0000,0
2007_000063,dog,6,6,1,0.4111,0.6648,0
2007_000063,chair,6,6,0,0.0000,0.0000,0
2007_000068,bird,7,3,1,0.0016,0.1254,0
2007_000121,tvmonitor,5,9,1,0.0975,0.5851,0
2007_000121,tvmonitor,5,3,1,0.0340,0.7866,0
2007_000123,train,6,4,0,0.0000,0.0000,0
2007_000129,bicycle,9,6,0,0.0000,0.0000,0
2007_000129,bicycle,9,9,0,0.0000,0.0000,0
2007_000129,bicycle,7,3,0,0.0000,0.0000,0
2007_000129,person,4,3,1,0.0609,0.4997,0
2007_000129,person,6,6,1,0.3216,0.7091,0
2007_000129,person,6,9,1,0.3883,0.7602,0
2007_000170,bottle,5,2,0,0.0000,0.0000,0
2007_000170,bottle,5,1,0,0.0000,0.0000,0
2007_000170,bottle,6,8,1,0.0080,0.4743,0
2007_000170,bottle,6,11,0,0.0000,0.0000,0
2007_000170,person,5,0,1,0.1107,0.7740,0
2007_000170,person,6,6,1,0.2388,0.8074,0
2007_000175,sheep,6,5,1,0.3951,0.7615,0
2007_000187,tvmonitor,7,3,1,0.2154,0.6807,0
2007_000241,boat,7,11,0,0.0000,0.0000,0
2007_000241,boat,5,2,1,0.0506,0.2884,0
2007_000241,boat,6,7,0,0.0000,0.0000,0
2007_000243,aeroplane,6,5,1,0.0080,0.2370,0
2007_000250,diningtable,8,6,0,0.0000,0.0000,0
2007_000250,bottle,7,3,0,0.0000,0.0000,0
2007_000256,aeroplane,6,6,1,0.1087,0.6799,0
2007_000272,person,7,6,1,0.2663,0.8155,0
2007_000323,person,6,10,1,0.0140,0.9034,0
2007_000323,person,6,4,1,0.1664,0.8207,0
2007_000332,horse,6,4,1,0.4022,0.8311,0
2007_000333,train,6,4,1,0.0299,0.8120,0
2007_000346,bottle,7,4,1,0.0105,0.0752,0
2007_000346,person,7,8,1,0.1955,0.6928,0
2007_000346,person,7,2,1,0.0453,0.2940,0
2007_000346,person,7,2,1,0.0453,0.3185,0
2007_000363,bird,5,3,0,0.0000,0.0000,0
2007_000363,bird,8,8,1,0.0067,0.0223,0
2007_000364,motorbike,6,6,0,0.0000,0.0000,0
2007_000364,motorbike,4,10,0,0.0000,0.0000,0
2007_000364,person,3,10,1,0.0567,0.6559,0
2007_000392,horse,7,5,0,0.0000,0.0000,0
2007_000392,person,5,6,1,0.0698,0.8116,0
2007_000423,person,6,2,1,0.4135,0.8912,0
2007_000423,person,6,10,1,0.0771,0.4680,0
2007_000452,sofa,7,4,0,0.0000,0.0000,0
2007_000452,chair,7,12,1,0.0145,0.2783,0
2007_000464,cow,7,5,0,0.0000,0.0000,0
2007_000464,cow,6,5,0,0.0000,0.0000,0
2007_000480,person,8,9,1,0.2197,0.8841,0
2007_000480,person,8,4,1,0.1776,0.6099,0
