img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_004709,person,7,7,1,0.1499,0.7238,0
2011_004711,person,7,6,1,0.2187,0.6574,0
2011_004717,person,5,7,1,0.7112,0.7300,0
2011_004718,person,7,10,1,0.0094,0.5990,0
2011_004720,person,7,5,1,0.1718,0.6554,0
2011_004720,person,6,10,1,0.0416,0.9304,0
2011_004724,person,5,5,1,0.0428,0.7402,0
2011_004725,person,4,6,1,0.0371,0.5496,0
2011_004725,person,11,6,1,0.0054,0.5538,0
2011_004726,person,6,5,1,0.0026,0.0562,0
2011_004727,person,10,5,1,0.0664,0.2650,0
2011_004728,person,7,7,1,0.2416,0.7954,0
2011_004730,person,7,9,1,0.0954,0.5972,0
2011_004731,person,7,6,1,0.3004,0.5819,0
2011_004732,person,3,5,1,0.0517,0.6323,0
2011_004733,person,5,7,0,0.0000,0.0000,0
2011_004735,person,7,8,1,0.1317,0.8480,0
2011_004736,person,8,5,1,0.1994,0.8862,0
2011_004737,person,2,6,1,0.0875,0.4616,0
2011_004737,person,7,6,1,0.0433,0.7772,0
2011_004740,person,8,6,1,0.2664,0.7715,0
2011_004741,person,5,7,1,0.1516,0.5554,0
2011_004742,person,7,1,1,0.3422,0.7848,0
2011_004742,person,6,7,1,0.1408,0.2940,0
2011_004745,person,7,4,1,0.0763,0.7495,0
2011_004746,person,6,6,1,0.1730,0.7298,0
2011_004746,person,6,8,1,0.2153,0.2441,0
2011_004746,person,6,3,1,0.3404,0.4352,0
2011_004746,person,10,4,1,0.0687,0.6988,0
2011_004746,person,8,11,0,0.0000,0.0000,0
2011_004746,person,8,9,1,0.0663,0.1798,0
2011_004746,person,9,2,1,0.0911,0.5265,0
2011_004746,person,10,4,1,0.0687,0.3169,0
2011_004746,person,6,9,1,0.1621,0.2935,0
2011_004747,person,4,8,1,0.0155,0.6805,0
2011_004751,person,6,3,1,0.2204,0.4555,0
2011_004751,person,6,8,1,0.1763,0.5643,0
2011_004751,person,6,5,1,0.7669,0.6323,0
2011_004752,person,6,3,1,0.0131,0.7250,0
2011_004752,person,6,11,1,0.1948,0.7273,0
2011_004754,person,6,6,1,0.2352,0.5418,0
2011_004755,person,6,3,1,0.2802,0.7490,0
2011_004755,person,7,9,1,0.4978,0.9468,0
2011_004757,person,8,4,1,0.1085,0.5761,0
2011_004758,person,9,9,0,0.0000,0.0000,0
2011_004759,person,6,5,1,0.1682,0.7509,0
2011_004761,person,6,5,1,0.1461,0.4758,0
2011_004764,person,5,7,1,0.0871,0.3441,0
2011_004765,person,6,4,1,0.1215,0.6595,0
2011_004766,person,10,5,1,0.0784,0.9400,0
2011_004768,person,6,6,1,0.1428,0.6043,0
2011_004768,person,6,10,1,0.6492,0.4269,0
2011_004768,person,5,2,1,0.3476,0.2933,0
2011_004768,person,5,8,1,0.0881,0.2509,0
2011_004769,person,6,7,1,0.5140,0.7958,0
2011_004771,person,8,2,1,0.3661,0.7781,0
2011_004772,person,6,3,1,0.2881,0.6238,0
2011_004772,person,6,4,1,0.3172,0.6879,0
2011_004772,person,7,6,1,0.1137,0.7996,0
2011_004772,person,6,8,1,0.1242,0.9151,0
2011_004773,person,7,5,1,0.1255,0.2262,0
2011_004774,person,8,6,1,0.0134,0.0262,0
2011_004775,person,7,6,1,0.1526,0.3819,0
2011_004775,person,6,3,1,0.0791,0.6931,0
2011_004775,person,6,4,1,0.0210,0.1512,0
2011_004776,person,6,6,1,0.3166,0.6588,0
2011_004776,person,8,6,1,0.3303,0.6868,0
2011_004778,person,4,4,1,0.0193,0.2461,0
2011_004778,person,5,9,1,0.0652,0.7843,0
2011_004779,person,6,7,1,0.0577,0.6058,0
2011_004780,person,4,6,1,0.0704,0.8150,0
2011_004782,person,7,4,1,0.2995,0.8130,0
2011_004782,person,7,8,1,0.2395,0.6775,0
2011_004782,person,7,11,1,0.3656,0.7295,0
2011_004785,person,7,7,1,0.0754,0.7245,0
2011_004786,person,7,7,1,0.7776,0.7409,0
2011_004790,person,7,4,1,0.1504,0.5854,0
2011_004790,person,8,6,1,0.2569,0.2533,0
2011_004790,person,8,9,1,0.3836,0.4794,0
2011_004792,person,7,8,1,0.1080,0.3836,0
2011_004792,person,6,6,1,0.1234,0.4627,0
2011_004796,person,6,10,1,0.0292,0.7936,0
2011_004797,person,8,11,1,0.5265,0.5082,0
2011_004799,person,5,5,1,0.1022,0.4772,0
2011_004801,person,5,9,1,0.1973,0.3154,0
2011_004801,person,6,3,1,0.2578,0.5205,0
2011_004802,person,7,8,1,0.1147,0.4652,0
2011_004802,person,6,5,1,0.0248,0.7132,0
2011_004804,person,7,9,1,0.0543,0.8987,0
2011_004804,person,7,4,1,0.1219,0.7530,0
2011_004809,person,6,5,1,0.1508,0.5084,0
2011_004810,person,5,6,1,0.0353,0.5731,0
